latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-6.631,146.439,322.6,1,1,2014-08-26, 0350,A,31,5.0       ,303.9,12.5
-6.633,146.43,324.2,1,1,2014-08-26, 0350,A,44,5.0       ,305.9,15.1
-6.544,146.529,321.3,1,1,2014-08-26, 0350,A,60,5.0       ,299.8,10.7
-6.563,146.394,318.6,1,1,2014-08-26, 0350,A,69,5.0       ,301.6,9.7
-6.541,146.355,326.2,1,1,2014-08-26, 0350,A,79,5.0       ,299.5,17.4
-6.498,146.532,334.1,1,1,2014-08-26, 0350,A,83,5.0       ,304.4,20.6
-6.499,146.523,330,1,1,2014-08-26, 0350,A,78,5.0       ,303.7,15.4
-6.282,146.244,331,1,1,2014-08-26, 0350,A,84,5.0       ,298.4,24.1
-6.102,146.725,321.1,1,1,2014-08-26, 0350,A,35,5.0       ,300.4,11.8
-5.863,146.846,334.8,1,1,2014-08-26, 0350,A,55,5.0       ,309.4,24.4
40.398,-79.86,305.6,1.3,1.1,2014-08-26, 0335,T,35,5.0       ,291.7,15.1
41.464,-81.673,305.4,1.1,1.1,2014-08-26, 0340,T,28,5.0       ,289.8,9.5
42.301,-83.15,315.4,1.1,1,2014-08-26, 0340,T,88,5.0       ,292,18.2
42.299,-83.163,317.5,1.1,1,2014-08-26, 0340,T,94,5.0       ,292.3,21
46.49,-81.046,311.3,1.4,1.2,2014-08-26, 0340,T,74,5.0       ,286.2,26.8
26.62,101.599,320.2,1.2,1.1,2014-08-26, 0410,T,72,5.0       ,291.3,22
24.157,99.972,310.8,1.1,1,2014-08-26, 0410,T,28,5.0       ,292.5,9
23.534,99.404,314.6,1,1,2014-08-26, 0410,T,62,5.0       ,295.9,11.6
22.942,100.275,312,1.1,1.1,2014-08-26, 0410,T,40,5.0       ,290.9,12.2
22.554,99.933,316,1.1,1,2014-08-26, 0410,T,42,5.0       ,295.7,12.9
22.176,99.173,314.7,1,1,2014-08-26, 0410,T,42,5.0       ,295.9,10
58.635,127.554,317.6,3,1.7,2014-08-26, 0400,T,61,5.0       ,290.9,86.9
58.636,127.55,314.3,3,1.7,2014-08-26, 0400,T,57,5.0       ,289.7,74.6
57.411,128.333,317,3.6,1.8,2014-08-26, 0400,T,55,5.0       ,292.9,95.2
57.37,128.284,314.6,3.6,1.8,2014-08-26, 0400,T,39,5.0       ,291.3,79.3
57.404,128.321,323.8,3.6,1.8,2014-08-26, 0400,T,62,5.0       ,296.1,139.9
57.377,128.287,318,3.6,1.8,2014-08-26, 0400,T,44,5.0       ,293.8,102
55.086,125.243,327.9,3.5,1.8,2014-08-26, 0400,T,70,5.0       ,292.7,186.4
55.072,125.228,315.7,3.5,1.8,2014-08-26, 0400,T,63,5.0       ,289.3,96.8
54.852,124.889,326.4,3.4,1.7,2014-08-26, 0400,T,77,5.0       ,295.1,162
58.452,107.607,322.5,1.1,1,2014-08-26, 0400,T,75,5.0       ,292.7,28.8
54.824,124.922,318.2,3.4,1.7,2014-08-26, 0400,T,57,5.0       ,294.7,108
58.443,107.603,311.8,1.1,1,2014-08-26, 0400,T,44,5.0       ,291.4,15.4
54.857,124.887,322,3.4,1.7,2014-08-26, 0400,T,39,5.0       ,294.9,122.1
58.035,106.549,311.8,1.1,1,2014-08-26, 0400,T,51,5.0       ,294.1,17.3
57.986,106.798,312.4,1.1,1,2014-08-26, 0400,T,54,5.0       ,294.2,16.4
52.608,96.709,314,2.3,1.5,2014-08-26, 0400,T,0,5.0       ,292.4,55.8
51.379,98.696,312.1,1.8,1.3,2014-08-26, 0400,T,53,5.0       ,295.3,28.7
38.542,106.314,318.4,1.3,1.1,2014-08-26, 0405,T,44,5.0       ,301.3,12.9
37.932,106.526,319.4,1.3,1.1,2014-08-26, 0405,T,71,5.0       ,302.6,14
37.885,102.89,318.8,1,1,2014-08-26, 0405,T,61,5.0       ,305.5,10.4
37.457,104.001,323,1.1,1,2014-08-26, 0405,T,58,5.0       ,307.5,12.6
37.326,104.017,320,1.1,1,2014-08-26, 0405,T,49,5.0       ,307.2,8.2
37.031,103.024,312.3,1,1,2014-08-26, 0405,T,50,5.0       ,298.6,7.8
36.555,103.672,318.4,1.1,1,2014-08-26, 0405,T,67,5.0       ,303.1,10.9
36.261,102.971,317.7,1,1,2014-08-26, 0405,T,45,5.0       ,304.9,9.9
36.042,103.958,313.6,1.1,1.1,2014-08-26, 0405,T,35,5.0       ,297.4,9.8
36.03,103.762,317.7,1.1,1,2014-08-26, 0405,T,61,5.0       ,303.3,9
35.957,103.36,319,1.1,1,2014-08-26, 0405,T,60,5.0       ,305.3,8.5
56.18,-107.364,312.3,3.3,1.7,2014-08-26, 0345,T,78,5.0       ,280.5,123.9
56.34,-107.287,307.5,3.2,1.7,2014-08-26, 0345,T,54,5.0       ,282.7,94.2
56.337,-107.291,309,3.2,1.7,2014-08-26, 0345,T,64,5.0       ,282.6,99.6
60.473,-113.812,326.3,3.6,1.8,2014-08-26, 0345,T,100,5.0       ,284.6,216.7
60.487,-113.83,306.4,3.6,1.8,2014-08-26, 0345,T,45,5.0       ,282.6,86.1
60.467,-113.807,310.9,3.6,1.8,2014-08-26, 0345,T,47,5.0       ,284.1,100.3
60.481,-113.826,315.6,3.6,1.8,2014-08-26, 0345,T,87,5.0       ,283.3,138.7
60.494,-113.844,305.7,3.6,1.8,2014-08-26, 0345,T,36,5.0       ,282,87
61.175,-119.035,313.2,4.7,2,2014-08-26, 0345,T,81,5.0       ,283.4,210.2
61.173,-119.04,311,4.7,2,2014-08-26, 0345,T,73,5.0       ,283.2,190.8
1.345,102.258,311.2,3.6,1.8,2014-08-26, 0415,T,26,5.0       ,289.8,47.1
-22.828,130.234,325.9,1.6,1.3,2014-08-26, 0525,A,79,5.0       ,311.3,28.3
-22.831,130.218,331.4,1.6,1.3,2014-08-26, 0525,A,84,5.0       ,308.4,45
-22.817,130.232,328.3,1.6,1.3,2014-08-26, 0525,A,81,5.0       ,310.2,36.5
-22.819,130.216,333.2,1.6,1.3,2014-08-26, 0525,A,85,5.0       ,308.3,52.6
-23.654,124.721,326.6,1,1,2014-08-26, 0525,A,80,5.0       ,314.2,10.5
-23.013,122.789,326.3,1.1,1.1,2014-08-26, 0525,A,67,5.0       ,313.7,13.2
-23.001,122.769,342,1.1,1.1,2014-08-26, 0525,A,91,5.0       ,315.4,45.4
-22.951,122.626,333.4,1.1,1.1,2014-08-26, 0525,A,85,5.0       ,312.3,30.2
-21.451,126.454,333.8,1.1,1,2014-08-26, 0525,A,52,5.0       ,312.5,20.9
-21.452,126.444,344,1.1,1,2014-08-26, 0525,A,92,5.0       ,314,41.2
-21.466,126.352,330.6,1.1,1,2014-08-26, 0525,A,62,5.0       ,312.5,17.3
-21.468,126.342,336.9,1.1,1,2014-08-26, 0525,A,88,5.0       ,310.9,29.8
-21.438,126.473,340.5,1.1,1,2014-08-26, 0525,A,90,5.0       ,314.5,33
-21.44,126.463,341.4,1.1,1,2014-08-26, 0525,A,87,5.0       ,317.8,34.3
-21.449,126.402,327,1.1,1,2014-08-26, 0525,A,60,5.0       ,312.4,11.7
-21.452,126.381,347.8,1.1,1,2014-08-26, 0525,A,94,5.0       ,316.1,49.7
-21.459,126.34,341.7,1.1,1,2014-08-26, 0525,A,91,5.0       ,310.7,37.2
-21.46,126.33,353.5,1.1,1,2014-08-26, 0525,A,97,5.0       ,311.3,65.7
-21.462,126.32,336.5,1.1,1,2014-08-26, 0525,A,88,5.0       ,308.1,30.8
-21.431,126.461,333.6,1.1,1,2014-08-26, 0525,A,70,5.0       ,317.8,18.3
-21.432,126.451,339.2,1.1,1,2014-08-26, 0525,A,89,5.0       ,316.9,28.8
-21.434,126.441,331,1.1,1,2014-08-26, 0525,A,55,5.0       ,314,13.8
-21.443,126.38,373.7,1.1,1,2014-08-26, 0525,A,100,5.0       ,319.3,128.3
-21.445,126.369,354.8,1.1,1,2014-08-26, 0525,A,97,5.0       ,316.2,65.4
-21.446,126.359,374.4,1.1,1,2014-08-26, 0525,A,100,5.0       ,320.2,129.8
-21.448,126.349,375.3,1.1,1,2014-08-26, 0525,A,100,5.0       ,318,132.4
-21.449,126.339,394.9,1.1,1,2014-08-26, 0525,A,100,5.0       ,320.8,226.9
-21.451,126.329,350.6,1.1,1,2014-08-26, 0525,A,95,5.0       ,314.3,55.8
-21.452,126.318,374.4,1.1,1,2014-08-26, 0525,A,100,5.0       ,316.8,133.1
-21.454,126.308,403.5,1.1,1,2014-08-26, 0525,A,100,5.0       ,321.4,284.5
-21.456,126.298,320.1,1.1,1,2014-08-26, 0525,A,37,5.0       ,306.2,6.6
-21.425,126.439,362,1.1,1,2014-08-26, 0525,A,100,5.0       ,317.4,85.8
-21.437,126.358,371.6,1.1,1,2014-08-26, 0525,A,100,5.0       ,313.6,121.6
-21.439,126.347,374.2,1.1,1,2014-08-26, 0525,A,100,5.0       ,312.8,131
-21.44,126.337,416.9,1.1,1,2014-08-26, 0525,A,100,5.0       ,321.5,381.6
-21.442,126.327,443.9,1.1,1,2014-08-26, 0525,A,100,5.0       ,333.8,663.1
-21.443,126.317,403.1,1.1,1,2014-08-26, 0525,A,100,5.0       ,319.3,280.7
-21.445,126.307,431.4,1.1,1,2014-08-26, 0525,A,100,5.0       ,324.5,518.5
-21.446,126.297,357.5,1.1,1,2014-08-26, 0525,A,98,5.0       ,309.4,80.1
-21.432,126.325,323.9,1.1,1,2014-08-26, 0525,A,62,5.0       ,306.5,9.8
-21.378,126.32,337.8,1.1,1,2014-08-26, 0525,A,88,5.0       ,316.7,29.1
-21.369,126.318,372.5,1.1,1,2014-08-26, 0525,A,100,5.0       ,317.4,124.5
-21.371,126.308,372.7,1.1,1,2014-08-26, 0525,A,100,5.0       ,317.7,125.4
-21.402,125.851,331.2,1,1,2014-08-26, 0525,A,70,5.0       ,316,15.7
-21.404,125.841,334.5,1,1,2014-08-26, 0525,A,72,5.0       ,316.4,20.9
-21.405,125.831,354,1,1,2014-08-26, 0525,A,97,5.0       ,316.5,61.8
-21.407,125.821,335.9,1,1,2014-08-26, 0525,A,72,5.0       ,313.1,24.3
-21.408,125.812,367.4,1,1,2014-08-26, 0525,A,100,5.0       ,315.3,102
-21.41,125.802,357.3,1,1,2014-08-26, 0525,A,98,5.0       ,311.2,73.4
-21.383,125.858,371,1,1,2014-08-26, 0525,A,100,5.0       ,319.3,108.9
-21.384,125.848,392.5,1,1,2014-08-26, 0525,A,100,5.0       ,323.6,199.4
-21.386,125.838,352,1,1,2014-08-26, 0525,A,96,5.0       ,318.1,50.1
-21.387,125.828,388.4,1,1,2014-08-26, 0525,A,100,5.0       ,320.5,178.7
-21.389,125.818,336.9,1,1,2014-08-26, 0525,A,75,5.0       ,312.3,21.1
-21.376,125.851,390.9,1,1,2014-08-26, 0525,A,100,5.0       ,321.5,197.2
-21.378,125.841,380.4,1,1,2014-08-26, 0525,A,100,5.0       ,323.5,148.1
-21.379,125.831,383.8,1,1,2014-08-26, 0525,A,100,5.0       ,325,163.4
-21.381,125.821,417.1,1,1,2014-08-26, 0525,A,100,5.0       ,335.8,364.5
-21.382,125.811,359,1,1,2014-08-26, 0525,A,99,5.0       ,322.1,75.2
-21.384,125.802,371.6,1,1,2014-08-26, 0525,A,100,5.0       ,325.4,115.8
-21.385,125.792,411.4,1,1,2014-08-26, 0525,A,100,5.0       ,328.9,322.4
-21.387,125.782,380.2,1,1,2014-08-26, 0525,A,100,5.0       ,314.6,148.8
-21.388,125.772,345.2,1,1,2014-08-26, 0525,A,85,5.0       ,309.9,44
-21.372,125.82,324.7,1,1,2014-08-26, 0525,A,15,5.0       ,311.2,8.4
-21.373,125.81,377.2,1,1,2014-08-26, 0525,A,100,5.0       ,313.5,138.4
-21.375,125.8,450.1,1,1,2014-08-26, 0525,A,100,5.0       ,329.9,714
-21.376,125.79,420.2,1,1,2014-08-26, 0525,A,100,5.0       ,322.4,392.7
-21.383,125.741,352.1,1,1,2014-08-26, 0525,A,96,5.0       ,308.5,64
-21.365,125.798,324.8,1,1,2014-08-26, 0525,A,27,5.0       ,306,11.6
-21.367,125.789,319.5,1,1,2014-08-26, 0525,A,41,5.0       ,303.6,6.5
-21.335,125.813,335.2,1,1,2014-08-26, 0525,A,80,5.0       ,311.6,24.7
-21.337,125.804,337.5,1,1,2014-08-26, 0525,A,88,5.0       ,310.6,29.8
-21.338,125.794,332.5,1,1,2014-08-26, 0525,A,85,5.0       ,307.1,22.6
-21.34,125.784,343.1,1,1,2014-08-26, 0525,A,92,5.0       ,308.2,43.1
-21.341,125.774,403.3,1,1,2014-08-26, 0525,A,100,5.0       ,316.4,272.8
-21.343,125.764,325.3,1,1,2014-08-26, 0525,A,70,5.0       ,304.4,15.2
-21.317,125.871,329.9,1,1,2014-08-26, 0525,A,58,5.0       ,315.5,12.4
-21.319,125.861,331.1,1,1,2014-08-26, 0525,A,74,5.0       ,311.9,13.5
-21.32,125.851,353.2,1,1,2014-08-26, 0525,A,97,5.0       ,310.7,56.7
-21.322,125.841,351.5,1,1,2014-08-26, 0525,A,96,5.0       ,309.8,51.9
-21.331,125.782,332.2,1,1,2014-08-26, 0525,A,82,5.0       ,305.2,21.7
-21.332,125.772,391.6,1,1,2014-08-26, 0525,A,100,5.0       ,312.4,205.9
-21.333,125.763,331.8,1,1,2014-08-26, 0525,A,75,5.0       ,305.9,23.9
-21.307,125.879,345.8,1,1,2014-08-26, 0525,A,93,5.0       ,316.4,41.2
-21.308,125.87,368.7,1,1,2014-08-26, 0525,A,100,5.0       ,319.7,102.9
-21.31,125.86,367.5,1,1,2014-08-26, 0525,A,100,5.0       ,315.7,97.7
-21.311,125.85,354.9,1,1,2014-08-26, 0525,A,97,5.0       ,316.9,60.6
-21.313,125.84,343.4,1,1,2014-08-26, 0525,A,92,5.0       ,311.9,34.8
-21.3,125.858,348.3,1,1,2014-08-26, 0525,A,94,5.0       ,313,48.2
-21.302,125.848,442.4,1,1,2014-08-26, 0525,A,100,5.0       ,324.9,615.7
-21.303,125.838,445.6,1,1,2014-08-26, 0525,A,100,5.0       ,328.6,654.9
-21.305,125.828,384.9,1,1,2014-08-26, 0525,A,100,5.0       ,314.3,171.3
-21.306,125.819,328.8,1,1,2014-08-26, 0525,A,40,5.0       ,310.9,15.9
-21.308,125.809,340.8,1,1,2014-08-26, 0525,A,90,5.0       ,312.4,36.2
-21.309,125.799,342,1,1,2014-08-26, 0525,A,91,5.0       ,312.3,38.3
-21.311,125.789,397.7,1,1,2014-08-26, 0525,A,100,5.0       ,317.7,237.1
-21.312,125.779,429.4,1,1,2014-08-26, 0525,A,100,5.0       ,325.6,475.4
-21.314,125.769,392.8,1,1,2014-08-26, 0525,A,100,5.0       ,317.2,210.7
-21.302,125.787,328.2,1,1,2014-08-26, 0525,A,44,5.0       ,308.8,17
-21.303,125.778,381.2,1,1,2014-08-26, 0525,A,100,5.0       ,313.5,157
-21.305,125.768,404.6,1,1,2014-08-26, 0525,A,100,5.0       ,313.1,279.4
-21.548,123.949,334.6,1,1,2014-08-26, 0525,A,86,5.0       ,315.2,22.3
-21.549,123.939,328.8,1,1,2014-08-26, 0525,A,82,5.0       ,318.6,13
-21.389,124.753,355.8,1,1,2014-08-26, 0525,A,98,5.0       ,319.2,66.6
-21.39,124.744,381.8,1,1,2014-08-26, 0525,A,100,5.0       ,324.5,152.1
-21.391,124.734,415.2,1,1,2014-08-26, 0525,A,100,5.0       ,328.7,342.1
-21.393,124.725,325.6,1,1,2014-08-26, 0525,A,54,5.0       ,307.6,15.5
-21.845,119.421,325.7,1.7,1.3,2014-08-26, 0525,A,71,5.0       ,310.9,24.4
-21.85,119.417,324.2,1.7,1.3,2014-08-26, 0525,A,70,5.0       ,312.2,22.1
-21.159,120.757,336.5,1.4,1.2,2014-08-26, 0525,A,86,5.0       ,310.2,45.5
-21.16,120.743,340.5,1.4,1.2,2014-08-26, 0525,A,90,5.0       ,309.6,58.8
-21.142,120.808,324.4,1.4,1.2,2014-08-26, 0525,A,49,5.0       ,312.4,15.1
-21.148,120.755,390.1,1.4,1.2,2014-08-26, 0525,A,100,5.0       ,317,302.2
-21.15,120.742,371.5,1.4,1.2,2014-08-26, 0525,A,100,5.0       ,314.2,184.7
-21.152,120.729,326.4,1.4,1.2,2014-08-26, 0525,A,42,5.0       ,309.6,24.9
-21.154,120.751,367.2,1.4,1.2,2014-08-26, 0525,A,100,5.0       ,315.1,160.2
-21.156,120.737,337.3,1.4,1.2,2014-08-26, 0525,A,56,5.0       ,310.4,47.5
-21.137,120.802,328.1,1.4,1.2,2014-08-26, 0525,A,77,5.0       ,312.1,22.7
-21.142,120.762,348,1.4,1.2,2014-08-26, 0525,A,94,5.0       ,311.5,75.6
-21.144,120.749,379.5,1.4,1.2,2014-08-26, 0525,A,100,5.0       ,316.6,229.7
-21.145,120.736,330.2,1.4,1.2,2014-08-26, 0525,A,63,5.0       ,312.2,32
-21.147,120.723,323.6,1.4,1.2,2014-08-26, 0525,A,77,5.0       ,310.2,21.5
-21.133,120.747,356.1,1.4,1.2,2014-08-26, 0525,A,98,5.0       ,312.2,109.8
-21.135,120.734,337.8,1.4,1.2,2014-08-26, 0525,A,79,5.0       ,311.4,49.5
-21.137,120.721,346.1,1.4,1.2,2014-08-26, 0525,A,93,5.0       ,311.2,78.1
-21.066,120.778,323.7,1.4,1.2,2014-08-26, 0525,A,77,5.0       ,312.9,14.9
-18.897,133.915,323.5,3.6,1.8,2014-08-26, 0525,A,74,5.0       ,305.2,98.9
-18.89,133.909,328.8,3.6,1.8,2014-08-26, 0525,A,77,5.0       ,305.2,140.6
-18.779,133.885,318.5,3.6,1.8,2014-08-26, 0525,A,59,5.0       ,308.2,56.3
-18.786,133.851,319.9,3.6,1.8,2014-08-26, 0525,A,68,5.0       ,308.4,66.1
-18.736,133.797,320.9,3.6,1.8,2014-08-26, 0525,A,46,5.0       ,307.1,73.6
-18.743,133.763,345,3.6,1.8,2014-08-26, 0525,A,93,5.0       ,307.9,322.7
-18.727,133.759,373,3.6,1.8,2014-08-26, 0525,A,100,5.0       ,305.7,802.6
-20.933,119.652,322.6,1.6,1.3,2014-08-26, 0525,A,18,5.0       ,310,17.7
-20.92,119.666,325.7,1.6,1.3,2014-08-26, 0525,A,62,5.0       ,311,24.9
-21.042,118.424,327.9,2,1.4,2014-08-26, 0525,A,80,5.0       ,313.8,35.5
-21.044,118.405,324.7,2,1.4,2014-08-26, 0525,A,58,5.0       ,313.9,23.6
-18.736,133.756,371,3.6,1.8,2014-08-26, 0525,A,100,5.0       ,309.4,763.1
-18.742,133.723,322.8,3.6,1.8,2014-08-26, 0525,A,38,5.0       ,300.2,102.2
-20.922,119.661,325.1,1.6,1.3,2014-08-26, 0525,A,20,5.0       ,311,21
-21.041,118.419,331.1,2,1.4,2014-08-26, 0525,A,84,5.0       ,314.2,50.9
-14.086,-56.427,305.5,1.9,1.4,2014-08-26, 0450,A,32,5.0       ,290.8,28.1
-15.267,-52.833,305.2,1.1,1,2014-08-26, 0450,A,18,5.0       ,292.7,9.8
-15.269,-52.823,306.3,1.1,1,2014-08-26, 0450,A,20,5.0       ,294.4,10.2
-15.449,-53.097,318.2,1.1,1.1,2014-08-26, 0450,A,95,5.0       ,289.9,28.3
-15.451,-53.086,309.1,1.1,1.1,2014-08-26, 0450,A,65,5.0       ,288.9,17.1
-15.842,-52.219,325.5,1,1,2014-08-26, 0450,A,100,5.0       ,293.8,31
-15.853,-52.211,305.6,1,1,2014-08-26, 0450,A,32,5.0       ,294.2,9.5
-14.775,-60.402,312.5,3.7,1.8,2014-08-26, 0450,A,79,5.0       ,288.1,114.2
-14.783,-60.408,310.5,3.7,1.8,2014-08-26, 0450,A,71,5.0       ,288.2,98.8
-16.714,-49.458,326.2,1.1,1,2014-08-26, 0450,A,100,5.0       ,292.3,38.6
-16.478,-53.278,305.9,1.1,1.1,2014-08-26, 0450,A,39,5.0       ,289.6,13.5
-16.874,-54.138,309.3,1.2,1.1,2014-08-26, 0450,A,65,5.0       ,294,17
-16.886,-54.128,312.4,1.2,1.1,2014-08-26, 0450,A,76,5.0       ,293.6,20
-16.887,-54.116,321.4,1.2,1.1,2014-08-26, 0450,A,100,5.0       ,293.2,33.4
-16.893,-54.141,307.1,1.2,1.1,2014-08-26, 0450,A,49,5.0       ,294.3,13.5
-18.571,-48.304,309.2,1.3,1.1,2014-08-26, 0450,A,65,5.0       ,288.1,23.4
-18.103,-51.761,320,1,1,2014-08-26, 0450,A,99,5.0       ,288.5,27
-18.104,-51.752,306.2,1,1,2014-08-26, 0450,A,43,5.0       ,288.6,13
-18.788,-49.231,307.5,1.1,1.1,2014-08-26, 0450,A,55,5.0       ,290.1,16.2
-18.855,-49.241,313.7,1.1,1.1,2014-08-26, 0450,A,68,5.0       ,287.6,22.9
-18.856,-49.23,308.6,1.2,1.1,2014-08-26, 0450,A,22,5.0       ,288.8,17
-18.865,-49.242,309.3,1.1,1.1,2014-08-26, 0450,A,63,5.0       ,285.7,18.4
-20.13,-45.57,314.9,2.1,1.4,2014-08-26, 0450,A,86,5.0       ,282.5,68.6
-20.132,-45.575,307.8,2.1,1.4,2014-08-26, 0450,A,56,5.0       ,282.5,46.8
-20.134,-45.556,312.4,2.1,1.4,2014-08-26, 0450,A,78,5.0       ,282.9,59.8
-19.886,-48.032,317.9,1.4,1.2,2014-08-26, 0450,A,95,5.0       ,290,39.8
-20.506,-50.452,308.2,1.1,1,2014-08-26, 0450,A,59,5.0       ,288.7,17
-20.507,-50.442,318,1.1,1,2014-08-26, 0450,A,95,5.0       ,289.5,27.9
-21.248,-47.425,315.7,1.6,1.2,2014-08-26, 0450,A,89,5.0       ,288.4,44.3
-21.231,-48.494,314.5,1.3,1.1,2014-08-26, 0450,A,85,5.0       ,287.9,32.1
-20.869,-51.721,308.5,1,1,2014-08-26, 0450,A,61,5.0       ,291.3,12.9
-21.334,-48.488,317.4,1.3,1.2,2014-08-26, 0450,A,93,5.0       ,287.4,37.6
-21.235,-50.424,311.9,1.1,1,2014-08-26, 0450,A,77,5.0       ,289.8,18.2
-21.243,-50.435,307.9,1.1,1,2014-08-26, 0450,A,58,5.0       ,288.2,14.7
-21.244,-50.425,318.9,1.1,1,2014-08-26, 0450,A,97,5.0       ,288.8,27.5
-21.259,-50.385,388.2,1.1,1,2014-08-26, 0450,A,100,5.0       ,296.9,226.4
-21.26,-50.375,346.1,1.1,1,2014-08-26, 0450,A,100,5.0       ,293.8,75
-22.016,-48.277,307.8,1.4,1.2,2014-08-26, 0450,A,57,5.0       ,290.1,23.3
-22.304,-48.769,344.3,1.3,1.1,2014-08-26, 0450,A,100,5.0       ,291.1,98.2
-22.306,-48.756,328.9,1.3,1.1,2014-08-26, 0450,A,100,5.0       ,289.1,57.8
-22.289,-51.882,311.9,1,1,2014-08-26, 0450,A,77,5.0       ,289.1,18.4
-22.666,-51.559,308.7,1,1,2014-08-26, 0450,A,62,5.0       ,288.9,14.6
-23.782,-55.296,305.5,1.1,1.1,2014-08-26, 0450,A,31,5.0       ,282.7,17.6
-26.369,-60.934,324.9,2.3,1.5,2014-08-26, 0450,A,100,5.0       ,278.1,127.6
-26.373,-60.912,306.8,2.3,1.5,2014-08-26, 0450,A,49,5.0       ,277.1,61.3
-26.376,-60.943,309,2.3,1.5,2014-08-26, 0450,A,64,5.0       ,276.7,69.9
-26.381,-60.921,320.5,2.3,1.5,2014-08-26, 0450,A,100,5.0       ,277.1,110.7
34.078,134.388,323.2,1.1,1.1,2014-08-26, 0405,A,76,5.0       ,300.3,19.2
34.712,137.292,323.2,1,1,2014-08-26, 0405,A,37,5.0       ,300.4,10.3
34.42,134.904,316.4,1.1,1,2014-08-26, 0405,A,0,5.0       ,297.1,8.4
47.452,134.585,313.5,1.1,1,2014-08-26, 0405,A,58,5.0       ,299.2,12.8
47.604,134.631,333.9,1.1,1,2014-08-26, 0405,A,86,5.0       ,304.4,38.6
47.285,131.848,310.6,1,1,2014-08-26, 0405,A,35,5.0       ,292.1,10.5
-18.589,130.042,341.9,1.9,1.4,2014-08-26, 0530,A,91,5.0       ,313.9,95.6
-18.592,130.024,326.9,1.9,1.3,2014-08-26, 0530,A,54,5.0       ,311.4,35.3
-18.567,129.993,324.4,1.9,1.3,2014-08-26, 0530,A,53,5.0       ,311.5,32.6
-18.287,130.618,322.7,2.1,1.4,2014-08-26, 0530,A,25,5.0       ,311.3,29.8
-18.284,130.63,323.3,2.1,1.4,2014-08-26, 0530,A,48,5.0       ,311.9,31.7
-18.115,130.696,329.6,2.2,1.4,2014-08-26, 0530,A,49,5.0       ,312.6,56.8
-18.119,130.676,340.2,2.2,1.4,2014-08-26, 0530,A,90,5.0       ,312.1,108.5
-18.122,130.655,334.6,2.2,1.4,2014-08-26, 0530,A,78,5.0       ,309.9,76.2
-18.097,130.65,339.1,2.2,1.4,2014-08-26, 0530,A,89,5.0       ,310.6,106.3
-18.094,130.663,325.5,2.2,1.4,2014-08-26, 0530,A,33,5.0       ,309.4,39.7
-18.097,130.643,336.2,2.2,1.4,2014-08-26, 0530,A,87,5.0       ,310.1,90
-19.043,122.052,336,1.1,1.1,2014-08-26, 0530,A,73,5.0       ,315,27
-19.045,122.041,332.9,1.1,1.1,2014-08-26, 0530,A,64,5.0       ,316.4,20.2
-19.031,122.072,336.2,1.1,1.1,2014-08-26, 0530,A,55,5.0       ,316.1,25.8
-19.071,121.694,334.8,1.2,1.1,2014-08-26, 0530,A,86,5.0       ,316.3,23.3
-19.027,121.654,330.4,1.2,1.1,2014-08-26, 0530,A,56,5.0       ,317.1,12.2
-18.958,122.077,340.3,1.1,1.1,2014-08-26, 0530,A,90,5.0       ,317,34.2
-18.147,125.643,331.1,1.1,1,2014-08-26, 0530,A,84,5.0       ,319.7,17
-18.148,125.633,337,1.1,1,2014-08-26, 0530,A,88,5.0       ,316.4,27.2
-18.128,125.702,326.5,1.1,1,2014-08-26, 0530,A,63,5.0       ,316.4,13.2
-18.086,123.609,330.1,1,1,2014-08-26, 0530,A,83,5.0       ,316,15.7
-18.002,123.619,334.2,1,1,2014-08-26, 0530,A,57,5.0       ,313.7,19.1
-17.984,123.683,341.1,1,1,2014-08-26, 0530,A,90,5.0       ,321.3,28.8
-17.985,123.674,335.8,1,1,2014-08-26, 0530,A,64,5.0       ,321.4,18.7
-17.987,123.664,344.1,1,1,2014-08-26, 0530,A,86,5.0       ,321.8,33.2
-17.995,123.608,356.4,1,1,2014-08-26, 0530,A,98,5.0       ,318.7,62.1
-17.996,123.598,337.4,1,1,2014-08-26, 0530,A,59,5.0       ,316.8,22.3
-17.959,123.728,333.6,1,1,2014-08-26, 0530,A,74,5.0       ,319.9,17.8
-17.957,123.612,336.1,1,1,2014-08-26, 0530,A,74,5.0       ,318.1,21.4
-17.958,123.602,340.8,1,1,2014-08-26, 0530,A,89,5.0       ,317.4,30.5
-17.863,122.64,333.2,1,1,2014-08-26, 0530,A,53,5.0       ,316.5,17.2
-17.852,122.648,336.3,1,1,2014-08-26, 0530,A,56,5.0       ,317.2,22
-17.857,122.609,335.6,1,1,2014-08-26, 0530,A,87,5.0       ,316.2,23.1
-17.859,122.599,333.5,1,1,2014-08-26, 0530,A,85,5.0       ,315.8,20.1
-17.828,122.685,332.3,1,1,2014-08-26, 0530,A,62,5.0       ,313.9,18.1
-17.83,122.675,336,1,1,2014-08-26, 0530,A,67,5.0       ,317.3,23
-17.879,122.309,334.4,1.1,1,2014-08-26, 0530,A,66,5.0       ,311.6,25.5
-17.853,122.437,333.7,1.1,1,2014-08-26, 0530,A,72,5.0       ,316.7,22
-17.854,122.427,358.6,1.1,1,2014-08-26, 0530,A,99,5.0       ,318.1,78.7
